BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_LINE1,CITY,STATE,ZIP,CENSUS_TRACT,X_COORD,Y_COORD
DENVER TURNVEREIN INC,1570 CLARKSON ST,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,12/10/2018 12:44,12/31/2019 0:00,1570 N Clarkson St,Denver,CO,None,2602,3147021,1695330
WALTERS 303 PIZZERIA & PUBLIK HOUSE,1906 N PEARL ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/7/2018 12:29,9/4/2019 0:00,1906 N Pearl St,Denver,CO,None,2602,3146354,1697342
SATELLITE BAR,308 E COLFAX AVE,Tavern,LICENSE ISSUED - ACTIVE,3/27/2019 8:07,3/21/2020 0:00,308 E Colfax Ave,Denver,CO,None,2701,3145321,1694797
WALKERS PUB,3333 W REGIS BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/11/2017 10:30,9/23/2018 0:00,3333 W Regis Blvd Util 1,Denver,CO,None,101,3132334,1713259
DENVER PRO CHORALE,2644 W 32ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/19/2018 8:40,11/19/2019 0:00,2644 W 32nd Ave,Denver,CO,None,402,3134916,1702762
CIVIC CENTER CONSERVANCY,101 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/6/2018 13:47,8/6/2019 0:00,101 W 14th Avenue Pkwy,Denver,CO,None,2000,3143756,1694161
FOUR MILE HISTORIC PARK INC,715 S FOREST ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/7/2019 10:14,5/7/2020 0:00,715 S Forest St,Denver,CO,None,4900,3161029,1681433
ONEIDA LIQUORS,2259 N ONEIDA ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,1/8/2019 11:10,1/24/2020 0:00,2259 N Oneida St,Denver,CO,None,4202,3166355,1698889
BURGERFI,1147 BROADWAY UNIT 101 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,5/29/2019 12:33,6/26/2020 0:00,1147 N Broadway,Denver,CO,None,2000,3144105,1692941
NORTH COUNTY,94 RAMPART WAY,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/8/2018 8:12,11/18/2019 0:00,94 N Rampart Way,Denver,CO,None,4405,3169548,1687513
ZANE'S ITALIAN BISTRO,8101 E BELLEVIEW AVEUNIT A-60 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/8/2019 14:12,4/4/2020 0:00,8101 E Belleview Ave Unit A-60,Denver,CO,None,6804,3170757,1653068
THE DENVER HEALTH AND HOSPITALS FOUNDATION,190 W 6TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07:07.0,9/20/2019 0:00,190 W 6th Ave,Denver,CO,None,2100,3143454,1689395
LUCY'S ETHIOPIAN RESTAURANT,7401 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/9/2018 8:47,11/8/2019 0:00,7401 E Colfax Ave,Denver,CO,None,4403,3168155,1695113
FREE THE GIRLS,1717 E 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,51:49.0,8/6/2019 0:00,1717 E 39th Ave,Denver,CO,None,3601,3149891,1706351
GRAPE EXPECTATIONS WINE & SPIRITS,2270 N KEARNEY ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/26/2018 15:23,1/20/2020 0:00,2270 N Kearney St,Denver,CO,None,4202,3163889,1698751
LA CHIVA,1417 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,57:28.0,7/2/2020 0:00,1417 S Broadway,Denver,CO,None,1403,3144166,1676908
HOTEL INDIGO DENVER DOWNTOWN,1801 WEWATTA ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/18/2019 11:21,12/21/2019 0:00,1801 Wewatta St,Denver,CO,None,1701,3140590,1700430
REAL DE MINAS MEXICAN GRILL IV,12244 E 44TH AVEUNIT 110 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/24/2019 10:58,1/18/2020 0:00,12244 E 44th Ave,Denver,CO,None,8312,3183951,1708302
PLATTEFORUM,2400 CURTIS ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/17/2018 11:41,10/17/2019 0:00,2400 Curtis St,Denver,CO,None,1600,3144837,1700199
COLUMBINE STEAK HOUSE & LOUNGE,300 N FEDERAL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,12/26/2018 9:58,1/3/2020 0:00,300 N Federal Blvd,Denver,CO,None,1000,3133662,1687962
801 CHOPHOUSE,3000 E 1ST  P106 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/26/2019 11:29,6/12/2020 0:00,3000 E 1st Ave Ste P106,Denver,CO,None,3800,3153792,1686669
UPTOWN WINES BEERS & SPIRITS,1936 N PENNSYLVANIA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,6/11/2014 0:00,6/11/2015 0:00,1936 N Pennsylvania St,Denver,CO,None,2602,3146086,1697343
WINES OFF WYNKOOP,1610 16TH ST UNIT# D ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,9/16/2011 0:00,9/2/2014 0:00,None,None,None,None,1701,3140358,1699022
ELITCH GARDENS,2000 ELITCH CIR,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/20/2018 8:40,11/30/2019 0:00,2000 Elitch Cir,Denver,CO,None,1900,3137087,1698042
MINDS MATTER DENVER,8326 E 50TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/24/2019 6:39,4/24/2020 0:00,8326 E 50th Ave,Denver,CO,None,4105,3170899,1712561
HUGO'S COLORADO BEER AND SPIRITS,1205 E 13TH AVEUNIT C ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,4/23/2019 14:14,5/16/2020 0:00,1205 E 13th Ave,Denver,CO,None,3201,3148284,1693758
BONNIE BRAE BEVERAGE INC,785 S UNIVERSITY BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/12/2019 0:00,2/12/2020 0:00,785 S University Blvd,Denver,CO,None,3402,3152070,1681161
SPARK GALLERY,900 N SANTA FE DR,Arts,LICENSE ISSUED - ACTIVE,10/31/2018 14:32,11/4/2019 0:00,900 N Santa Fe Dr,Denver,CO,None,1800,3141092,1691473
THE SHAG LOUNGE,830 15TH ST,Tavern,LICENSE ISSUED - ACTIVE,10/8/2018 13:46,9/11/2019 0:00,830 15th St,Denver,CO,None,1702,3141994,1696736
GOZO 2.0,30 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10:27.0,1/4/2020 0:00,30 S Broadway,Denver,CO,None,2802,3144279,1686071
L'ALLIANCE FRANCAISE DE DENVER,571 N GALAPAGO ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,37:07.0,7/2/2019 0:00,571 N Galapago St,Denver,CO,None,2100,3141598,1689489
SPANKY'S URBAN ROADHOUSE,1800 E EVANS AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/10/2019 12:16,2/5/2020 0:00,1800 E Evans Ave,Denver,CO,None,3004,3150280,1672378
CAFE BRAZIL,4408 LOWELL BLVD,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/11/2019 7:14,3/31/2020 0:00,4408 N Lowell Blvd,Denver,CO,None,102,3130937,1708346
SANTA FE LIQUORS,340 SANTA FE DR,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,6/7/2019 12:14,7/13/2020 0:00,None,None,None,None,2100,3141133,1688173
SOLUTIONS LOUNGE,2220 CALIFORNIA ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,3/29/2019 13:10,4/4/2020 0:00,2220 California St,Denver,CO,None,2403,3144959,1698843
TAVERN PLATT PARK,1475 S PEARL ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/24/2019 9:00,2/3/2020 0:00,1475 S Pearl St,Denver,CO,None,3001,3146182,1676571
DENVER CIVIC VENTURES,1611 ARAPAHOE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/21/2019 8:01,5/21/2020 0:00,1611 Arapahoe St,Denver,CO,None,1702,3141869,1697834
FAST N FRIENDLY FOODMARTS,5595 E FLORIDA AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,4/10/2019 8:16,5/16/2020 0:00,5595 E Florida Ave,Denver,CO,None,5102,3162453,1676577
SEXY PIZZA,1579 S PEARL ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/10/2018 9:55,9/30/2019 0:00,1579 S Pearl St,Denver,CO,None,3001,3146090,1675860
ABYSSINIA ETHIOPIAN RESTAURANT AND BAR,5707 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,9/10/2018 12:25,10/2/2019 0:00,5707 E Colfax Ave,Denver,CO,None,4202,3162894,1695113
REGIS CONVENIENCE STORE,5001 LOWELL BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,9/10/2018 9:35,8/30/2019 0:00,5001 N Lowell Blvd,Denver,CO,None,101,3130660,1712093
PENN 102,1300 PENNSYLVANIA STSUITE 102 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/7/2018 11:53,8/17/2019 0:00,1300 N Pennsylvania St Unit 102,Denver,CO,None,2701,3146037,1693781
IFISH+RAMEN,2200 MARKET STUNIT A ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/16/2019 10:02,5/11/2020 0:00,2200 Market St Unit A,Denver,CO,None,1600,3143338,1700561
TOWN & COUNTRY MARKET,4300 E COLFAX AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,8/7/2018 11:12,8/18/2019 0:00,4300 E Colfax Ave,Denver,CO,None,4301,3158333,1694887
JOE'S LIQUOR STORE,4705 WASHINGTON ST,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,2/20/2019 15:09,1/27/2020 0:00,None,None,None,None,1500,3146442,1710140
BEAR VALLEY WINE AND SPIRITS,3100 S SHERIDAN BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,12/3/2014 0:00,8/25/2015 0:00,3100 S Sheridan Blvd,Denver,CO,None,4801,3125925,1663633
RAMEN STAR,4044 N TEJON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,5/8/2019 12:09,5/7/2020 0:00,4044 N Tejon St,Denver,CO,None,1101,3137484,1706670
10,1437 MARKET ST,Tavern,LICENSE ISSUED - ACTIVE,7/13/2018 14:58,8/18/2019 0:00,1437 Market St,Denver,CO,None,1701,3140498,1698002
FOREST ROOM FIVE,2532 15TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/11/2019 12:24,7/1/2020 0:00,None,None,None,None,402,3137382,1701264
SENIOR SUPPORT SERVICES,1290 N WILLIAMS ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,5/7/2019 11:38,5/7/2020 0:00,1290 N Williams St,Denver,CO,None,3201,3150263,1693624
YKS INTERNATIONAL DBA CHAMPA LIQUORS,1600 CHAMPA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/29/2016 0:00,2/28/2017 0:00,1600 Champa St,Denver,CO,None,1702,3142378,1697203
SUN LIQUORS,1630 E BRUCE RANDOLPH AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,10/8/2018 15:12,10/21/2019 0:00,1630 E Bruce Randolph Ave,Denver,CO,None,3601,3149639,1703737
DUO,2413 W 32ND AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/9/2018 9:54,9/15/2019 0:00,None,None,None,None,402,3136033,1702899
ADAPTIVE ADVENTURES,2009 LARIMER ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/30/2018 9:59,8/30/2019 0:00,2009 Larimer St,Denver,CO,None,1600,3142675,1699691
GLOBE HALL,4483 N LOGAN ST,Tavern,LICENSE ISSUED - ACTIVE,3/11/2019 7:32,3/14/2020 0:00,4483 N Logan St,Denver,CO,None,1500,3145441,1708686
W XYZ BAR & ALOFT DENVER DOWNTOWN,800 15TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/24/2019 9:49,3/7/2020 0:00,800 15th St,Denver,CO,None,1702,3142080,1696617
LITTLE OLLIES,2364 E 3RD AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/26/2019 11:41,5/20/2020 0:00,2364 E 3rd Ave,Denver,CO,None,3800,3152223,1687655
IRON WORKS EVENT CENTER,25 LARIMER ST,Tavern,LICENSE ISSUED - ACTIVE,6/17/2019 14:13,6/2/2020 0:00,25 Larimer St,Denver,CO,None,1900,3136163,1694861
RED GINGER,550 N BROADWAY  UNIT E ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/23/2019 12:30,5/23/2020 0:00,550 N Broadway Unit E,Denver,CO,None,2802,3144272,1689454
BROTHERS BBQ,6499 LEETSDALE DR,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,4/23/2019 13:57,5/15/2020 0:00,6499 Leetsdale Dr,Denver,CO,None,5001,3165126,1681601
STONES ON 32ND,3211 N PECOS ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/9/2019 10:34,12/17/2019 0:00,3211 N Pecos St,Denver,CO,None,1102,3138665,1702900
WINGSTOP #744,757 E 20TH AVESUITE 400 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,4/9/2019 14:49,4/5/2020 0:00,757 E 20th Ave Unit 200,Denver,CO,None,2402,3146910,1697792
GOLDSMITH DISCOUNT LIQUOR,8000 E QUINCY AVESUITE 2100&2300 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,3/11/2019 7:49,3/29/2020 0:00,8000 E Quincy Ave,Denver,CO,None,6809,3169836,1657728
7-ELEVEN STORE 13203A,7675 E COLFAX AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,3/11/2019 8:07,4/26/2020 0:00,7675 E Colfax Ave,Denver,CO,None,4403,3168986,1695157
BERKELEY UNTAPPED,4267 N TENNYSON STUNIT A ,Tavern,LICENSE ISSUED - ACTIVE,10/30/2018 14:49,12/21/2019 0:00,4267 N Tennyson St Unit A,Denver,CO,None,301,3128080,1707203
LINCOLN PARK LOUNGE,778 MARIPOSA ST,Tavern,LICENSE ISSUED - ACTIVE,9/18/2018 12:51,8/27/2019 0:00,778 N Mariposa St,Denver,CO,None,1900,3139947,1690707
SWANKY'S,1938 BLAKE ST,Tavern,LICENSE ISSUED - ACTIVE,8/24/2018 12:19,10/4/2019 0:00,None,None,None,None,1701,3142106,1699804
CHUBURGER/HOT BOX COFFEE BEER DOUGHNUTS,3490 LARIMER ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/20/2018 12:00,9/14/2019 0:00,3490 Larimer St,Denver,CO,None,1600,3147703,1704584
TAG BURGER BAR,1222 MADISON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/19/2018 14:59,11/8/2019 0:00,1222 N Madison St,Denver,CO,None,3703,3155845,1693278
REVERIE LIVING,2910 E 3RD AVE,Arts,LICENSE ISSUED - ACTIVE,6/18/2018 0:00,6/17/2019 0:00,2910 E 3rd Ave,Denver,CO,None,3800,3153880,1687916
DENVER THEARTE DISTRICT,890 14TH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/30/2019 6:51,4/30/2020 0:00,890 14th St,Denver,CO,None,1702,3141609,1696397
TERRENO MACIZO NIGHTCLUB,4700 LIPAN ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/21/2018 10:29,12/3/2019 0:00,None,None,None,None,202,3140213,1710180
COLORADO BEVERAGE COMPANY,5080 N CENTRAL PARK BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/3/2016 0:00,5/3/2017 0:00,5080 N Central Park Blvd,Denver,CO,None,4105,3173604,1713274
FAIRWAY LIQUORS,10890 E DARTMOUTH AVE UNIT 14 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/9/2019 14:35,2/19/2020 0:00,10890 E Dartmouth Ave Unit 14,Denver,CO,None,7006,3180055,1665851
CHEBA HUT,638 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/10/2019 11:12,2/10/2020 0:00,638 E Colfax Ave,Denver,CO,None,2703,3146516,1694763
THE GREAT AMERICAN BEER STORE,1333 W ALAMEDA AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,6/11/2019 10:02,5/31/2020 0:00,None,None,None,None,1000,3139325,1684427
LA RUMBA,99 W 9TH AVE,Tavern,LICENSE ISSUED - ACTIVE,6/7/2019 12:11,6/29/2020 0:00,None,None,None,None,2000,3143876,1691456
DENVER ART SOCIETY,734 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,7/23/2018 12:12,7/23/2019 0:00,734 N Santa Fe Dr,Denver,CO,None,1800,3141056,1690439
PHOENICIAN KABOB,5709 E COLFAX AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,10/22/2018 12:36,10/20/2019 0:00,5709 E Colfax Ave,Denver,CO,None,4202,3162894,1695113
LARKBURGER,2730 S COLORADO BLVDUNIT 20 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,12/10/2018 11:57,1/24/2020 0:00,2730 S Colorado Blvd,Denver,CO,None,4003,3158084,1668562
MENYA NOODLE BAR,951 16TH STUNIT 104 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/22/2017 14:45,12/1/2019 0:00,951 16th St,Denver,CO,None,1702,3142313,1697351
THE SPORTSBOOK BAR & GRILL,266 S DOWNING STUNIT B ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,29:27.0,4/8/2020 0:00,266 S Downing St,Denver,CO,None,3401,3148248,1684540
MESA VERDE LOUNGE,8700 PENA BLVD CONCOURSE A AM-1 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/27/2018 13:51,11/26/2019 0:00,8700 Pena Blvd Bldg AM # 1,Denver,CO,None,8313,3232043,1736862
COLORADO DISTILLERS GUILD,144 W COLFAX AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,4/2/2019 6:23,4/2/2020 0:00,144 W Colfax Ave,Denver,CO,None,2000,3143554,1694751
CHEF JIMMY'S ITALIAN BISTRO & SPIRITS,8700 PENA BLVD AC-5A ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,23:51.0,12/5/2019 0:00,8700 Pena Blvd Bldg AC # 5A,Denver,CO,None,8313,3231927,1737086
MAYAN LOUNGE,110 BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/13/2019 9:43,5/28/2019 0:00,110 N Broadway,Denver,CO,None,2802,3144253,1687108
CHAFFEE PARK LIQUORS,4836 N PECOS ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,52:58.0,4/11/2020 0:00,4836 N Pecos St,Denver,CO,None,201,3138921,1710914
PLAYERS PUB,8 S BROADWAY ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,7/16/2018 8:54,4/29/2020 0:00,8 S Broadway,Denver,CO,None,2802,3144279,1686215
CLUB DUBAI,2915 W MISSISSIPPI AVE,Tavern,LICENSE ISSUED - ACTIVE,9/10/2018 9:06,4/8/2020 0:00,2915 W Mississippi Ave,Denver,CO,None,1301,3133934,1679229
OCHO BROADWAY DBA BAKER WINE & SPIRITS,440 N BROADWAY ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,3/4/2016 0:00,3/4/2017 0:00,440 N Broadway,Denver,CO,None,2802,3144204,1688747
SAKS GALLERIES,3019 E 2ND AVE,Arts,LICENSE ISSUED - ACTIVE,9/14/2018 0:00,9/14/2019 0:00,3019 E 2nd Ave,Denver,CO,None,3800,3154227,1687456
HAPA SUSHI GRILL & SAKE BAR,1514 BLAKE ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,8/3/2018 13:02,8/8/2019 0:00,1514 Blake St,Denver,CO,None,1701,3140631,1698338
ATOMIC COWBOY/DEN BISC CO/FAT SULLY'S,4275 N TENNYSON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 11:46,12/10/2019 0:00,4275 N Tennyson St,Denver,CO,None,301,3128140,1707289
PARK BURGER,2615 WALNUT ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,6/22/2018 10:58,7/10/2019 0:00,2615 Walnut St,Denver,CO,None,1600,3144496,1701958
EAT DENVER,2701 BLAKE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,3/26/2019 7:28,3/26/2020 0:00,2701 Blake St,Denver,CO,None,1600,3144327,1702628
KAROLIE CORPORATION,5100 E COLFAX AVE,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/25/2016 0:00,7/25/2017 0:00,5100 E Colfax Ave,Denver,CO,None,4302,3160929,1694855
VIC'S LIQUORS,7305 E 35TH AVE UNIT 120 ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/29/2019 14:06,2/11/2020 0:00,7305 E 35th Ave Unit 120,Denver,CO,None,4105,3168223,1704390
PIE HOLE,44 S BROADWAY ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,6/7/2019 11:59,5/30/2020 0:00,44 S Broadway,Denver,CO,None,2802,3144228,1685992
LOWRY WINE AND SPIRTS,727 QUEBEC ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,2/20/2019 15:20,3/15/2020 0:00,727 N Quebec St,Denver,CO,None,4304,3167693,1690429
"CHE POCHO, INC.",8555 W BELLEVIEW AVEUNIT A03 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,2/16/2016 0:00,2/16/2017 0:00,8555 W Belleview Ave Unit A03,Denver,CO,None,12014,3114526,1653012
BISHOPS,3450 LARIMER ST,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,5/13/2019 12:02,6/14/2020 0:00,3450 Larimer St,Denver,CO,None,1600,3147626,1704508
HARVEY PARK LIQUORS,2418 S FEDERAL BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/29/2019 14:52,3/1/2020 0:00,2418 S Federal Blvd,Denver,CO,None,5400,3133801,1670309
ROCKY MOUNTAIN CHILDRENS LAW CENTER,4001 N FOREST ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,8/14/2018 16:23,8/14/2019 0:00,4001 N Forest St,Denver,CO,None,4101,3160810,1706842
HORIZON LOUNGE,3298 HUDSON ST,Tavern,LICENSE ISSUED - ACTIVE,3/4/2019 12:34,3/18/2020 0:00,3298 N Hudson St,Denver,CO,None,4101,3161962,1703490
BANDIDOS RESTAURANT & LOUNGE,4550 S KIPLING ST UNIT 18 ,Tavern,LICENSE ISSUED - ACTIVE,3/27/2019 7:29,4/3/2020 0:00,4550 S Kipling St Unit 18,Denver,CO,None,12014,3110151,1655944
EAST COLFAX SINCLAIR,8275 E COLFAX AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,6/21/2019 8:58,7/28/2020 0:00,8275 E Colfax Ave,Denver,CO,None,4403,3170963,1695161
MY GOODS MARKET #6492,4495 PEORIA ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,29:29.0,9/23/2019 0:00,4495 N Peoria St,Denver,CO,None,4105,3183372,1708807
SPIN ENTERPRISES,2041 LAWRENCE ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,1/7/2019 15:18,1/7/2020 0:00,2041 Lawrence St,Denver,CO,None,1600,3143056,1699581
LITTLES INC,2390 S DOWNING ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,5/31/2019 0:00,5/31/2020 0:00,2390 S Downing St,Denver,CO,None,3004,3148285,1670546
THE CHEESECAKE FACTORY,1201 16TH ST #100 ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,23:17.0,4/8/2020 0:00,1201 16th St,Denver,CO,None,1701,3141432,1698125
DEVOUR THE 303,1135 E EVANS AVE,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/20/2019 0:00,2/13/2020 0:00,1135 E Evans Ave,Denver,CO,None,3001,3148123,1672522
THE RIALTO,934 16TH ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/10/2019 10:17,2/8/2020 0:00,934 16th St,Denver,CO,None,1702,3142109,1697318
KING SOOPERS #93,2810 QUEBEC ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,5/13/2019 9:56,6/4/2020 0:00,None,None,None,None,4105,3168173,1701026
COLORADO DISTILLERS GUILD,1717 E 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,9/24/2018 15:14,9/24/2019 0:00,1717 E 39th Ave,Denver,CO,None,3601,3149891,1706351
KNIGHTS OF COLUMBUS,1555 GRANT ST,Tavern,LICENSE ISSUED - ACTIVE,11/19/2018 10:36,11/12/2019 0:00,1555 N Grant St,Denver,CO,None,2601,3145114,1695236
ROCKY MOUNTAIN ADVENTIST HEALTHCARE FOUNDATION,7711 E ACADEMY BLVD,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,1/30/2019 8:34,1/30/2020 0:00,7711 E Academy Blvd,Denver,CO,None,4405,3170098,1688065
UNO MAS,1585 S PEARL ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,11/19/2018 15:06,12/3/2019 0:00,1585 S Pearl St,Denver,CO,None,3001,3146090,1675860
MARISCOS LAS ISLITAS,1550 S FEDERAL BLVDUNIT A & B ,Hotel & Restauant,LICENSE ISSUED - ACTIVE,1/11/2018 14:31,9/3/2019 0:00,1550 S Federal Blvd Unit A,Denver,CO,None,1402,3133874,1676137
THE IRISH ROVER,54 S BROADWAY ,Tavern,LICENSE ISSUED - ACTIVE,4/23/2019 14:38,4/7/2020 0:00,54 S Broadway,Denver,CO,None,2802,3144218,1685938
SYRACUSE LIQUORS,1115 SYRACUSE ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,1/9/2019 15:01,3/9/2020 0:00,1115 N Syracuse St,Denver,CO,None,4404,3168958,1692553
JAVIER'S DINER,3801 N TENNYSON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,2/20/2019 11:06,3/6/2020 0:00,3801 N Tennyson St,Denver,CO,None,301,3128079,1705502
LITTLE RAVEN VINEYARDS,1590 LITTLE RAVEN ST UNIT 175 ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,7/19/2018 1:19,5/4/2014 0:00,1590 Little Raven St Unit 175,Denver,CO,None,1701,3139156,1700131
GAETANO'S,3760 N TEJON ST,Hotel & Restauant,LICENSE ISSUED - ACTIVE,09:34.0,5/26/2020 0:00,3760 N Tejon St,Denver,CO,None,1102,3137495,1705396
HILTON GARDEN INN DENVER UNION STATION,1999 CHESTNUT PL,Hotel & Restauant,LICENSE ISSUED - ACTIVE,4/9/2019 13:11,3/27/2020 0:00,1999 Chestnut Pl,Denver,CO,None,1701,3140824,1701229
THE SCARF STUDIO,999 N VALLEJO STUNIT 4 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,58:20.0,5/30/2020 0:00,999 N Vallejo St Unit 4,Denver,CO,None,1900,3136864,1691992
