BFN,BUS_PROF_NAME,FULL_ADDRESS,LICENSES,LIC_STATUS,ISSUE_DATE,END_DATE,ADDRESS_ID,ADDRESS_LINE1,ADDRESS_LINE2,CITY,STATE,ZIP,COUNCIL_DIST,POLICE_DIST,CENSUS_TRACT,X_COORD,Y_COORD
2018-BFN-0006738,THE GROWHAUS,4751 N YORK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,09/28/18 15:05,09/28/19 0:00,34904,4751 N York St,None,Denver,CO,None,9,2,3500,3151804,1710417
2019-BFN-0002632,"ARCHETYPOS, CENTER FOR SPIRITUAL DEVELOPMENT AND HEALING",725 W 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/04/19 13:54,06/04/20 0:00,34779,725 W 39th Ave,None,Denver,CO,None,9,1,1500,3141763,1705969
2018-BFN-0005796,THE INVICTUS PROJECT,2845 WALNUT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/24/18 11:05,08/24/19 0:00,372630,2845 Walnut St,None,Denver,CO,None,9,2,1600,3145253,1702721
2002-BFN-88727,THE CHERRY CRICKET,2641 E 2ND AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/29/19 13:26,03/05/20 0:00,84910,2641 E 2nd Ave,None,Denver,CO,None,10,3,3800,3152984,1687516
2005-BFN-1014839,THE TAVERN AT LOWRY,7401 E 1ST AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,10/08/18 11:11,10/13/19 0:00,164721,7401 E 1st Ave,None,Denver,CO,None,5,3,4405,3168419,1687327
2018-BFN-0004725,"METROPOLITAN STATE UNIVERSITY OF DENVER FOUNTAIONS, INC",965 N SANTA FE DR,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/17/18 15:12,07/17/19 0:00,224907,965 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3140972,1691796
2016-BFN-0007450,BIGSBY'S FOLLY,3563 WAZEE  110 ,LIQUOR - VINTNER'S RESTAURANT,LICENSE ISSUED - ACTIVE,02/20/19 15:47,02/08/20 0:00,536741,3563 Wazee St Ste 110,None,Denver,CO,None,9,2,1600,3147226,1705730
2007-BFN-1029353,KENTUCKY INN,890 S PEARL ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,10/22/18 10:01,11/20/19 0:00,246309,890 S Pearl St,None,Denver,CO,None,7,3,2902,3146274,1680429
2003-BFN-1005206,BARRY'S ON BROADWAY LLC,58 N BROADWAY ,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,03/27/19 7:35,04/19/20 0:00,250803,58 N Broadway,None,Denver,CO,None,7,3,2802,3144223,1686708
2018-BFN-0007693,COLORADO VETERANS PROJECT,101 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/29/18 10:02,10/29/19 0:00,176314,101 W 14th Avenue Pkwy,None,Denver,CO,None,10,6,2000,3143756,1694161
2012-BFN-1061091,EMBASSY SUITES DENVER - DOWNTOWN,1420 STOUT ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/28/18 11:39,12/14/19 0:00,55264,1420 Stout St,None,Denver,CO,None,9,6,1702,3142052,1696365
2012-BFN-1062923,SMASHBURGER #1222,6305 E HAMPDEN AVE UNIT 101 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,11/16/18 13:26,01/03/20 0:00,395220,6305 E Hampden Ave Unit 101,None,Denver,CO,None,4,3,6812,3164137,1663471
2003-BFN-1006446,CHIPOTLE MEXICAN GRILL,3600 W 32ND AVEUNIT A ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/08/18 15:55,10/19/19 0:00,270008,3600 W 32nd Ave Unit A,None,Denver,CO,None,1,1,303,3130745,1702755
2001-BFN-21090,CIRCLE K # 2744092,3860 PEORIA ST,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,38:06.0,09/08/19 0:00,None,None,None,None,None,None,8,5,4105,3183676,1706083
2014-BFN-1074399,NOCTURNE,1330 27TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/30/18 13:57,10/27/19 0:00,157712,1330 27th St,None,Denver,CO,None,9,2,1600,3144923,1701976
2006-BFN-1024335,TACOS Y SALSAS #3,910 S FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,37:40.0,03/26/20 0:00,190591,910 S Federal Blvd,None,Denver,CO,None,7,4,1301,3133703,1680278
2014-BFN-1072707,HAMPDEN PLAZA LIQUORS,10017 E HAMPDEN AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,05/13/19 9:27,06/07/20 0:00,181902,10017 E Hampden Ave,None,Denver,CO,None,4,3,6814,3177137,1663520
2019-BFN-0000767,THE GRAND CHAPTER OF COLORADO ORDER OF THE EASTERN STAR HERITAGE CHAPTER 15,225 N ACOMA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,02/14/19 7:43,02/14/20 0:00,79806,225 N Acoma St,None,Denver,CO,None,7,3,2100,3143644,1687463
2014-BFN-0005087,FIRST DRAFT,1309 26TH ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,34:39.0,03/10/20 0:00,471065,1309 26th St,None,Denver,CO,None,9,2,1600,3144674,1701724
2005-BFN-1015693,HYATT REGENCY DENVER AT THE CONVENTION CENTER,650 15TH ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,08/23/18 16:03,09/20/19 0:00,None,None,None,None,None,None,9,6,1702,3142454,1696151
2018-BFN-0004646,BON APPETIT MANAGEMENT,3333 W REGIS BLVDBLDG N ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/19/18 12:16,12/09/19 0:00,166670,3333 W Regis Blvd Bldg N,None,Denver,CO,None,1,1,101,3130996,1712619
2012-BFN-1059010,7-ELEVEN STORE 27429B,1850 S SHERIDAN BLVD,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,12/10/18 8:25,12/17/19 0:00,246509,1850 S Sheridan Blvd,None,Denver,CO,None,2,4,4601,3125933,1673777
2019-BFN-0000604,LINCOLN MARKET,1704 E 25TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,05/07/19 15:02,04/22/20 0:00,246287,1704 E 25th Ave,None,Denver,CO,None,9,2,2300,3149874,1699624
2019-BFN-0000591,TWIN FIN POKE,2720 S COLORADO BLVDUNIT 704 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/03/19 11:27,04/11/20 0:00,361169,2720 S Colorado Blvd Unit 704,None,Denver,CO,None,4,3,4003,3157763,1668559
2015-BFN-0001561,"JTLHOP, LLC",4856 N CHAMBERS RD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,03/23/15 0:00,03/23/16 0:00,250805,4856 N Chambers Rd,None,Denver,CO,None,11,5,8303,3194554,1711769
2014-BFN-1074559,12@MADISON,1160 MADISON ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/20/18 8:55,12/03/19 0:00,61962,1160 N Madison St,None,Denver,CO,None,10,2,3703,3155811,1692995
2002-BFN-18500,SAFEWAY STORE #2246,757 E 20TH AVE,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,01/18/19 14:58,01/13/20 0:00,57275,757 E 20th Ave,None,Denver,CO,None,9,6,2402,3146910,1697792
2005-BFN-1015029,GALLOP CAFE,2401 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/09/18 13:39,08/03/19 0:00,None,None,None,None,None,None,1,1,402,3136033,1702899
2001-BFN-37560,CHARLIE BROWN BAR & GRILL,980 N GRANT ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,12/14/18 10:42,12/20/19 0:00,68158,980 N Grant St,None,Denver,CO,None,10,6,2702,3145357,1691798
2013-BFN-1064061,7 LEGUAS MEXICAN GRILLE,4550 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/07/18 11:14,12/01/19 0:00,246300,4550 E Colfax Ave,None,Denver,CO,None,5,2,4301,3159157,1694892
2017-BFN-0005639,LOS 3 POTRILLOS RESTAURANT AND SPORTS BAR,3700 MORRISON RD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/09/19 11:29,03/11/20 0:00,95695,3700 Morrison Rd,None,Denver,CO,None,3,4,4502,3130421,1683226
2011-BFN-1055020,"CITY SPIRITS WINE & LIQUORS, LLC",1512 LARIMER ST UNIT 17R ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,07/18/13 0:00,07/20/15 0:00,358887,1512 Larimer St Unit 17R,None,Denver,CO,None,9,6,1701,3141264,1697908
2019-BFN-0002933,CLYFFORD STILL MUSEUM,1250 N BANNOCK ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/30/19 6:25,04/30/20 0:00,67088,1250 N Bannock St,None,Denver,CO,None,10,6,2000,3143468,1693467
2017-BFN-0008473,BAYWOOD HOTELS,6762 N TOWER RD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,04/09/19 15:22,03/29/20 0:00,494600,6762 N Tower Rd,None,Denver,CO,None,11,5,8313,3204934,1724055
2002-BFN-50754,EMBASSY SUITES - DENVER AIRPORT,4444 N HAVANA ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,04/23/19 12:55,05/04/20 0:00,11423,4444 N Havana St,None,Denver,CO,None,8,5,4105,3178510,1708860
2018-BFN-0004935,VOLUNTEERS FOR OUTDOOR COLORADO,2210 CALIFORNIA ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/23/18 13:50,07/23/19 0:00,527125,2210 California St,None,Denver,CO,None,9,6,2403,3144935,1698820
2014-BFN-1073274,TAQUERIA CONTRERAS,3570 MORRISON ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/01/19 13:15,02/02/20 0:00,95473,3570 Morrison Rd,None,Denver,CO,None,3,4,4502,3130916,1683664
2019-BFN-0001632,QDOBA,8900 PENA BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/24/19 14:21,05/30/20 0:00,158181,8900 Pena Blvd,None,Denver,CO,None,11,7,8313,3231979,1738721
2002-BFN-94544,COWBOBAS,940 S FEDERAL BLVD,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,09/18/18 11:45,08/28/19 0:00,165142,940 S Federal Blvd,None,Denver,CO,None,7,4,1301,3133714,1680036
2019-BFN-0004341,FOUR CORNER COALITION,6803 E 47TH AVENUE DRUNIT C ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,06/04/19 7:53,06/04/20 0:00,363542,6803 E 47th Avenue Dr Unit C,None,Denver,CO,None,8,2,4102,3166061,1710540
2014-BFN-1073167,INDIAS,8921 E HAMPDEN ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/14/18 9:24,01/02/20 0:00,248219,8921 E Hampden Ave,None,Denver,CO,None,4,3,6814,3173617,1663508
2001-BFN-78889,CHIPOTLE MEXICAN GRILL #9,1600 CALIFORNIA ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/10/19 15:32,05/11/20 0:00,55188,1600 California St,None,Denver,CO,None,9,6,1702,3142951,1696731
2002-BFN-88809,THREE DOGS TAVERN,3390 W 32ND AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/22/19 8:36,06/21/20 0:00,46969,3390 W 32nd Ave,None,Denver,CO,None,1,1,303,3131556,1702734
2002-BFN-15598,CARLS PIZZERIA,3812 W 38TH AVE,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,01/08/19 13:33,02/11/20 0:00,250316,3812 W 38th Ave,None,Denver,CO,None,1,1,303,3130029,1705447
2019-BFN-0003804,SWALLOW HILL MUSIC,1373 N GRANT ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,05/21/19 7:09,05/21/20 0:00,173943,1373 N Grant St,None,Denver,CO,None,10,6,2701,3145118,1694152
2010-BFN-1046889,OLD SANTA FE MEXICAN GRILL AND BAR,12 E 11TH AVE,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,07/10/18 11:09,08/05/19 0:00,167440,12 E 11th Ave,None,Denver,CO,None,10,6,2701,3144275,1692528
2013-BFN-1068128,HELIKON GALLERY,3675 WYNKOOP ST,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,08/27/18 15:09,09/22/19 0:00,314638,3675 Wynkoop St,None,Denver,CO,None,9,2,1600,3147177,1706200
2003-BFN-1005234,DOWNING STREET LIQUORS,1038 E 22ND AVE,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,04/26/19 13:30,05/29/20 0:00,246280,1038 E 22nd Ave,None,Denver,CO,None,9,6,2402,3148020,1698256
2018-BFN-0008463,SAM'S CLUB #6632,505 S BROADWAY ,LIQUOR - FERMENTED MALT BEVERAGE,LICENSE ISSUED - ACTIVE,05/20/19 15:43,02/24/20 0:00,164603,505 S Broadway,None,Denver,CO,None,7,3,2100,3143784,1682972
2015-BFN-0006738,COLORADO BEVERAGE COMPANY,5080 N CENTRAL PARK BLVD,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,01/09/19 14:39,12/23/19 0:00,493440,5080 N Central Park Blvd,None,Denver,CO,None,8,5,4105,3173604,1713274
2018-BFN-0004741,BANDS FOR LANDS,101 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07/17/18 15:35,07/17/19 0:00,176314,101 W 14th Avenue Pkwy,None,Denver,CO,None,10,6,2000,3143756,1694161
2014-BFN-0004852,TASTE OF THAILAND,2120 S BROADWAY  J ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,01/08/19 12:58,01/21/20 0:00,360664,2120 S Broadway Unit J,None,Denver,CO,None,6,3,3002,3144346,1672146
2017-BFN-0000887,PETE'S SPECIALTY WINES,5600 E CEDAR AVE,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,05/13/19 9:22,06/05/20 0:00,133426,5600 E Cedar Ave,None,Denver,CO,None,5,3,4306,3162586,1685065
2017-BFN-0002239,MINT INDIAN RESTAURANT AND LOUNGE,1531 STOUT STSUITE 130 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07:06.0,08/07/19 0:00,358945,1531 Stout St Ste 130,None,Denver,CO,None,9,6,1702,3142300,1696846
2014-BFN-1073282,PIZZA PEDAL'R,2907 HURON STSUITE 104 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,05/29/19 11:50,07/09/20 0:00,391364,2907 N Huron St Unit 104,None,Denver,CO,None,9,6,1600,3141276,1701583
2007-BFN-1030332,CAFE MONACO,2695 S MONACO STREET PKWY,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,02/19/19 11:17,03/03/20 0:00,141289,2695 S Monaco Street Pkwy,None,Denver,CO,None,4,3,6901,3165008,1668988
2014-BFN-0005022,WESTIN DENVER INTERNATIONAL AIRPORT,8300 PENA ,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,03/26/19 13:57,03/19/20 0:00,376803,8300 Pena Blvd,None,Denver,CO,None,11,7,8313,3231970,1734265
2013-BFN-1068618,QUE BUENO SUERTE!/ SUERTE,1518 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,07/09/18 14:15,07/28/19 0:00,105012,1518 S Pearl St,None,Denver,CO,None,7,3,3001,3146311,1676268
2017-BFN-0002342,STOWAWAY COFFEE & KITCHEN,2528 WALNUT STUNIT 104 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,06/11/19 11:38,07/04/20 0:00,488520,2528 Walnut St Unit 104,None,Denver,CO,None,9,2,1600,3144305,1701638
2018-BFN-0008861,NOSTRUM NON PROFIT,5138 W 29TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,12/27/18 12:13,12/27/19 0:00,50087,5138 W 29th Ave,None,Denver,CO,None,1,1,501,3125655,1701390
2015-BFN-0002015,HONOR SOCIETY HANDCRAFTED EATERY,1900 16TH STSUITE 150 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,07/26/18 8:58,07/22/19 0:00,231956,1900 16th St,None,Denver,CO,None,9,6,1701,3139632,1699684
2019-BFN-0004793,COLORADO NONPROFIT DEVELOPMENT CENTER,1112 N BROADWAY ,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,30:54.0,06/19/20 0:00,230168,1112 N Broadway,None,Denver,CO,None,10,6,2701,3144210,1692664
2019-BFN-0002473,MINDS MATTER OF DENVER,621 N KALAMATH ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/24/19 7:37,04/24/20 0:00,69532,621 N Kalamath St,None,Denver,CO,None,3,1,1900,3140482,1689808
2002-BFN-93636,DANDY DANS,214 S FEDERAL BLVD,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,02/01/19 12:17,03/14/20 0:00,None,None,None,None,None,None,7,4,1000,3133723,1684831
2001-BFN-4875,DENVER TURNVEREIN INC,1570 CLARKSON ST,LIQUOR - CLUB,LICENSE ISSUED - ACTIVE,12/10/18 12:44,12/31/19 0:00,57619,1570 N Clarkson St,None,Denver,CO,None,10,6,2602,3147021,1695330
2017-BFN-0003284,WALTERS 303 PIZZERIA & PUBLIK HOUSE,1906 N PEARL ST,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,08/07/18 12:29,09/04/19 0:00,158807,1906 N Pearl St,None,Denver,CO,None,10,6,2602,3146354,1697342
2006-BFN-1021708,SATELLITE BAR,308 E COLFAX AVE,LIQUOR - TAVERN,LICENSE ISSUED - ACTIVE,03/27/19 8:07,03/21/20 0:00,223954,308 E Colfax Ave,None,Denver,CO,None,10,6,2701,3145321,1694797
2001-BFN-41660,WALKERS PUB,3333 W REGIS BLVD,LIQUOR - 3.2% BEER,LICENSE ISSUED - ACTIVE,10/11/17 10:30,09/23/18 0:00,381245,3333 W Regis Blvd Util 1,None,Denver,CO,None,1,1,101,3132334,1713259
2018-BFN-0008243,DENVER PRO CHORALE,2644 W 32ND AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,11/19/18 8:40,11/19/19 0:00,47771,2644 W 32nd Ave,None,Denver,CO,None,1,1,402,3134916,1702762
2018-BFN-0005310,CIVIC CENTER CONSERVANCY,101 W 14TH AVENUE PKWY,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,08/06/18 13:47,08/06/19 0:00,176314,101 W 14th Avenue Pkwy,None,Denver,CO,None,10,6,2000,3143756,1694161
2019-BFN-0003159,FOUR MILE HISTORIC PARK INC,715 S FOREST ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,05/07/19 10:14,05/07/20 0:00,221539,715 S Forest St,None,Denver,CO,None,5,3,4900,3161029,1681433
2012-BFN-1062596,ONEIDA LIQUORS,2259 N ONEIDA ,LIQUOR - RETAIL,LICENSE ISSUED - ACTIVE,01/08/19 11:10,01/24/20 0:00,181853,2259 N Oneida St,None,Denver,CO,None,8,2,4202,3166355,1698889
2014-BFN-1071766,BURGERFI,1147 BROADWAY UNIT 101 ,LIQUOR - BEER & WINE,LICENSE ISSUED - ACTIVE,05/29/19 12:33,06/26/20 0:00,67156,1147 N Broadway,None,Denver,CO,None,10,6,2000,3144105,1692941
2014-BFN-1074614,NORTH COUNTY,94 RAMPART WAY,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,10/08/18 8:12,11/18/19 0:00,461482,94 N Rampart Way,None,Denver,CO,None,5,3,4405,3169548,1687513
2014-BFN-1074727,ZANE'S ITALIAN BISTRO,8101 E BELLEVIEW AVEUNIT A-60 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/08/19 14:12,04/04/20 0:00,264060,8101 E Belleview Ave Unit A-60,None,Denver,CO,None,4,3,6804,3170757,1653068
2018-BFN-0006472,THE DENVER HEALTH AND HOSPITALS FOUNDATION,190 W 6TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,07:07.0,09/20/19 0:00,168052,190 W 6th Ave,None,Denver,CO,None,7,3,2100,3143454,1689395
2012-BFN-1060606,LUCY'S ETHIOPIAN RESTAURANT,7401 E COLFAX AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10/09/18 8:47,11/08/19 0:00,223470,7401 E Colfax Ave,None,Denver,CO,None,8,2,4403,3168155,1695113
2018-BFN-0005398,FREE THE GIRLS,1717 E 39TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,51:49.0,08/06/19 0:00,162607,1717 E 39th Ave,None,Denver,CO,None,9,2,3601,3149891,1706351
2003-BFN-1006524,GRAPE EXPECTATIONS WINE & SPIRITS,2270 N KEARNEY ST,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,12/26/18 15:23,01/20/20 0:00,245879,2270 N Kearney St,None,Denver,CO,None,8,2,4202,3163889,1698751
2017-BFN-0002538,LA CHIVA,1417 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,57:28.0,07/02/20 0:00,312161,1417 S Broadway,None,Denver,CO,None,7,3,1403,3144166,1676908
2016-BFN-0006758,HOTEL INDIGO DENVER DOWNTOWN,1801 WEWATTA ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,01/18/19 11:21,12/21/19 0:00,224903,1801 Wewatta St,None,Denver,CO,None,9,6,1701,3140590,1700430
2014-BFN-1070765,REAL DE MINAS MEXICAN GRILL IV,12244 E 44TH AVEUNIT 110 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/24/19 10:58,01/18/20 0:00,451023,12244 E 44th Ave,None,Denver,CO,None,8,5,8312,3183951,1708302
2018-BFN-0007292,PLATTEFORUM,2400 CURTIS ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,10/17/18 11:41,10/17/19 0:00,54744,2400 Curtis St,None,Denver,CO,None,9,6,1600,3144837,1700199
2004-BFN-1012429,COLUMBINE STEAK HOUSE & LOUNGE,300 N FEDERAL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,12/26/18 9:58,01/03/20 0:00,246176,300 N Federal Blvd,None,Denver,CO,None,7,4,1000,3133662,1687962
2016-BFN-0002516,801 CHOPHOUSE,3000 E 1ST  P106 ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,04/26/19 11:29,06/12/20 0:00,521740,3000 E 1st Ave Ste P106,None,Denver,CO,None,10,3,3800,3153792,1686669
2014-BFN-1074046,UPTOWN WINES BEERS & SPIRITS,1936 N PENNSYLVANIA ST,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,06/11/14 0:00,06/11/15 0:00,166504,1936 N Pennsylvania St,None,Denver,CO,None,10,6,2602,3146086,1697343
2005-BFN-1016684,WINES OFF WYNKOOP,1610 16TH ST UNIT# D ,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,09/16/11 0:00,09/02/14 0:00,None,None,None,None,None,None,9,6,1701,3140358,1699022
2011-BFN-1053349,ELITCH GARDENS,2000 ELITCH CIR,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,11/20/18 8:40,11/30/19 0:00,176167,2000 Elitch Cir,None,Denver,CO,None,9,1,1900,3137087,1698042
2019-BFN-0002794,MINDS MATTER DENVER,8326 E 50TH AVE,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,04/24/19 6:39,04/24/20 0:00,32615902,8326 E 50th Ave,None,Denver,CO,None,8,5,4105,3170899,1712561
2012-BFN-1058726,HUGO'S COLORADO BEER AND SPIRITS,1205 E 13TH AVEUNIT C ,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,04/23/19 14:14,05/16/20 0:00,351642,1205 E 13th Ave,None,Denver,CO,None,10,6,3201,3148284,1693758
2019-BFN-0001126,BONNIE BRAE BEVERAGE INC,785 S UNIVERSITY BLVD,LIQUOR - TASTINGS,LICENSE ISSUED - ACTIVE,02/12/19 0:00,02/12/20 0:00,88878,785 S University Blvd,None,Denver,CO,None,6,3,3402,3152070,1681161
2017-BFN-0009055,SPARK GALLERY,900 N SANTA FE DR,LIQUOR - ART GALLERY PERMIT,LICENSE ISSUED - ACTIVE,10/31/18 14:32,11/04/19 0:00,184736,900 N Santa Fe Dr,None,Denver,CO,None,3,1,1800,3141092,1691473
2006-BFN-1021626,THE SHAG LOUNGE,830 15TH ST,LIQUOR - TAVERN AND CABARET,LICENSE ISSUED - ACTIVE,10/08/18 13:46,09/11/19 0:00,166696,830 15th St,None,Denver,CO,None,9,6,1702,3141994,1696736
2013-BFN-1066619,GOZO 2.0,30 S BROADWAY ,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,10:27.0,01/04/20 0:00,80939,30 S Broadway,None,Denver,CO,None,7,3,2802,3144279,1686071
2018-BFN-0003943,L'ALLIANCE FRANCAISE DE DENVER,571 N GALAPAGO ST,LIQUOR - SPECIAL EVENTS,LICENSE ISSUED - ACTIVE,37:07.0,07/02/19 0:00,368276,571 N Galapago St,None,Denver,CO,None,7,3,2100,3141598,1689489
2002-BFN-43117,SPANKY'S URBAN ROADHOUSE,1800 E EVANS AVE,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,01/10/19 12:16,02/05/20 0:00,111951,1800 E Evans Ave,None,Denver,CO,None,6,3,3004,3150280,1672378
2003-BFN-1006084,CAFE BRAZIL,4408 LOWELL BLVD,LIQUOR - HOTEL AND RESTAURANT,LICENSE ISSUED - ACTIVE,03/11/19 7:14,03/31/20 0:00,180105,4408 N Lowell Blvd,None,Denver,CO,None,1,1,102,3130937,1708346
2002-BFN-80025,SANTA FE LIQUORS,340 SANTA FE DR,LIQUOR - STORE,LICENSE ISSUED - ACTIVE,06/07/19 12:14,07/13/20 0:00,None,None,None,None,None,None,7,3,2100,3141133,1688173
2016-BFN-0008773,SOLUTIONS LOUNGE,2220 CALIFORNIA ST,LIQUOR - LODGING AND ENTERTAINMENT,LICENSE ISSUED - ACTIVE,03/29/19 13:10,04/04/20 0:00,54944,2220 California St,None,Denver,CO,None,9,6,2403,3144959,1698843
2012-BFN-1059390,TAVERN PLATT PARK,1475 S PEARL ST,LIQUOR - HOTEL AND RESTAURANT AND CABARET,LICENSE ISSUED - ACTIVE,01/24/19 9:00,02/03/20 0:00,178851,1475 S Pearl St,None,Denver,CO,None,7,3,3001,3146182,1676571
